Role,Username,Email,Auth Status,Password Status,Temporary Password Issued?,Temp Password,Citizen Issue Count,Officer Assigned Count,Admin Department,Last Login,Active Status
Officer,anjali.chavan.65858,anjali.chavan1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anjali.gaikwad.35429,anjali.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anjali.gaikwad.68897,anjali.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anjali.ghorpade.14452,anjali.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anjali.ghorpade.70146,anjali.ghorpade1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,anjali.ghorpade.710,anjali.ghorpade2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anjali.ghorpade.8159,anjali.ghorpade3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anjali.jadhav.20907,anjali.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anjali.jadhav.21435,anjali.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anjali.jadhav.60062,anjali.jadhav2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anjali.joshi.46190,anjali.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anjali.joshi.79256,anjali.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anjali.joshi.82452,anjali.joshi2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anjali.joshi.97689,anjali.joshi3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,anjali.kadam.98778,anjali.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anjali.kulkarni.52981,anjali.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anjali.kulkarni.59394,anjali.kulkarni1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anjali.kulkarni.99841,anjali.kulkarni2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anjali.more.447,anjali.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anjali.patil.15039,anjali.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anjali.patil.90928,anjali.patil1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anjali.patil.91913,anjali.patil2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,anjali.pawar.88712,anjali.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anjali.sawant.93496,anjali.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anjali.sawant.98391,anjali.sawant1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anjali.shinde.55235,anjali.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anjali.shinde.65531,anjali.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anjali.thorat.37296,anjali.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anjali.thorat.56974,anjali.thorat1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anjali.thorat.84267,anjali.thorat2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,deepak.bhonsle.28290,deepak.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,deepak.bhonsle.43499,deepak.bhonsle1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,deepak.bhonsle.70397,deepak.bhonsle2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.bhonsle.83745,deepak.bhonsle3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.chavan.50813,deepak.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,deepak.chavan.55700,deepak.chavan1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,deepak.chavan.63727,deepak.chavan2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,deepak.chavan.93813,deepak.chavan3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,deepak.chavan.966,deepak.chavan4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Health & Sanitation,Never,Active
Officer,deepak.deshmukh.67176,deepak.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,deepak.deshmukh.72812,deepak.deshmukh1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.deshmukh.86852,deepak.deshmukh2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.deshmukh.98338,deepak.deshmukh3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.deshmukh.98568,deepak.deshmukh4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,deepak.gaikwad.57552,deepak.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,deepak.gaikwad.98685,deepak.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.jadhav.22508,deepak.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.jadhav.61711,deepak.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,deepak.jadhav.67270,deepak.jadhav2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,deepak.jadhav.99457,deepak.jadhav3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.joshi.12655,deepak.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,deepak.joshi.57230,deepak.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.joshi.60045,deepak.joshi2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,deepak.joshi.74478,deepak.joshi3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,deepak.joshi.88451,deepak.joshi4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.joshi.97215,deepak.joshi5@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,deepak.kadam.92833,deepak.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,deepak.kadam.98303,deepak.kadam1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,deepak.kulkarni.98183,deepak.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,deepak.more.22735,deepak.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.more.8018,deepak.more1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,deepak.patil.142,deepak.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,deepak.patil.45062,deepak.patil1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,deepak.patil.51672,deepak.patil2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,deepak.patil.81788,deepak.patil3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.pawar.2475,deepak.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,deepak.pawar.42054,deepak.pawar1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,deepak.pawar.49579,deepak.pawar2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.shinde.830,deepak.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,deepak.thorat.52859,deepak.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,deepak.thorat.67645,deepak.thorat1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.thorat.74388,deepak.thorat2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.thorat.76812,deepak.thorat3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepak.thorat.99403,deepak.thorat4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,deepali.gaikwad.558,deepali.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Health & Sanitation,Never,Active
Officer,deepali.gaikwad.999,deepali.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,deepali.more.465,deepali.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,deepali.shinde.685,deepali.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,ganesh.jadhav.496,ganesh.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,jyoti.pawar.973,jyoti.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,jyoti.sawant.454,jyoti.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,jyoti.thorat.616,jyoti.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Health & Sanitation,Never,Active
Officer,kiran.bhonsle.94558,kiran.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,kiran.chavan.7576,kiran.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,kiran.chavan.82447,kiran.chavan1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,kiran.deshmukh.40977,kiran.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,kiran.gaikwad.93268,kiran.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,kiran.ghorpade.8598,kiran.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,kiran.jadhav.72273,kiran.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,kiran.jadhav.95138,kiran.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,kiran.joshi.17612,kiran.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,kiran.kadam.81554,kiran.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,kiran.kadam.84915,kiran.kadam1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,kiran.kulkarni.10889,kiran.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,kiran.kulkarni.223,kiran.kulkarni.223@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,kiran.kulkarni.35148,kiran.kulkarni1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,kiran.kulkarni.93151,kiran.kulkarni2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,kiran.more.109,kiran.more.109@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,kiran.more.72820,kiran.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,kiran.patil.64581,kiran.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,kiran.pawar.7258,kiran.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,kiran.sawant.50426,kiran.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,kiran.sawant.51542,kiran.sawant1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,kiran.sawant.99253,kiran.sawant2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,kiran.shinde.14485,kiran.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,kiran.shinde.5199,kiran.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,kiran.thorat.38782,kiran.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,kiran.thorat.51442,kiran.thorat1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,kiran.thorat.84163,kiran.thorat2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,kiran.thorat.88777,kiran.thorat3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,load_officer,load_officer@test.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,manisha.deshmukh.59389,manisha.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,manisha.gaikwad.74451,manisha.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,manisha.ghorpade.179,manisha.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,manisha.jadhav.45578,manisha.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,manisha.jadhav.79545,manisha.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,manisha.kadam.2286,manisha.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,manisha.kulkarni.77883,manisha.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,manisha.more.56647,manisha.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,manisha.more.76905,manisha.more1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,manisha.more.83395,manisha.more2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,manisha.pawar.44874,manisha.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,manisha.pawar.44925,manisha.pawar1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,manisha.pawar.83595,manisha.pawar2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,manisha.sawant.48544,manisha.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,manisha.shinde.48390,manisha.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,manisha.thorat.94717,manisha.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,manoj.joshi.809,manoj.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,manoj.kulkarni.453,manoj.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,manoj.pawar.145,manoj.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,manoj.thorat.421,manoj.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,meena.patil.886,meena.patil.886@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,meena.shinde.762,meena.shinde.762@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,nitin.ghorpade.542,nitin.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,nitin.kulkarni.440,nitin.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,nitin.more.216,nitin.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,pilot_officer_0,pilotofficer@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,pilot_officer_1,pilotofficer1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,pilot_officer_2,pilotofficer2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,pooja.bhonsle.3844,pooja.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,pooja.bhonsle.50348,pooja.bhonsle1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,pooja.bhonsle.5990,pooja.bhonsle2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,pooja.chavan.29750,pooja.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,pooja.deshmukh.98806,pooja.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,pooja.gaikwad.72744,pooja.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,pooja.ghorpade.42959,pooja.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,pooja.ghorpade.54033,pooja.ghorpade1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,pooja.ghorpade.67085,pooja.ghorpade2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,pooja.ghorpade.97017,pooja.ghorpade3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,pooja.jadhav.71207,pooja.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,pooja.joshi.30554,pooja.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,pooja.joshi.33284,pooja.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,pooja.joshi.86891,pooja.joshi2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,pooja.joshi.91577,pooja.joshi3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,pooja.joshi.95527,pooja.joshi4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,pooja.kadam.25876,pooja.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,pooja.kadam.32743,pooja.kadam1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,pooja.kadam.86676,pooja.kadam2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,pooja.kulkarni.80011,pooja.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,pooja.pawar.8285,pooja.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,pooja.pawar.91834,pooja.pawar1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,pooja.sawant.21699,pooja.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,pooja.sawant.36840,pooja.sawant1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,pooja.sawant.95650,pooja.sawant2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,pooja.shinde.7102,pooja.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,pooja.thorat.69299,pooja.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,prakash.bhonsle.757,prakash.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,prakash.bhonsle.89021,prakash.bhonsle1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prakash.chavan.25280,prakash.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,prakash.chavan.55169,prakash.chavan1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prakash.chavan.77366,prakash.chavan2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,prakash.chavan.91728,prakash.chavan3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,prakash.chavan.941,prakash.chavan4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,prakash.deshmukh.63254,prakash.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,prakash.deshmukh.84317,prakash.deshmukh1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prakash.deshmukh.87442,prakash.deshmukh2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prakash.gaikwad.57648,prakash.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,prakash.gaikwad.75031,prakash.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,prakash.gaikwad.83499,prakash.gaikwad2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prakash.ghorpade.82463,prakash.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,prakash.jadhav.41731,prakash.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,prakash.jadhav.88079,prakash.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,prakash.joshi.11735,prakash.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prakash.joshi.16709,prakash.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,prakash.kadam.150,prakash.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Health & Sanitation,Never,Active
Officer,prakash.kulkarni.49396,prakash.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,prakash.kulkarni.50086,prakash.kulkarni1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prakash.kulkarni.87010,prakash.kulkarni2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,prakash.more.91283,prakash.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prakash.patil.36918,prakash.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
